Gene,Correlation,Absolute_Correlation,Correlation_Rank,RF_Importance,RF_Rank,SHAP_Importance,SHAP_Rank,Consensus_Rank,Overall_Rank
GNMT,0.23532258565104439,0.23532258565104439,484.0,0.00190522216957557,145.0,0.0012328592,102.0,243.66666666666666,227
ZNF565,0.24413996732600127,0.24413996732600127,353.0,0.001575881373630568,199.0,0.0007509696,180.0,244.0,228
KPNA5,0.260843969126954,0.260843969126954,175.0,0.0016362204395559128,190.0,0.00025689995,367.0,244.0,229
ZFP82,0.27049082147732284,0.27049082147732284,124.0,0.002104074553818041,119.0,3.029422e-05,490.0,244.33333333333334,230
PIP4K2B,0.2642573311719259,0.2642573311719259,155.0,0.0011493531089716792,310.0,0.00044597025,277.0,247.33333333333334,231
ANO1,-0.24775041857825614,0.24775041857825614,305.0,0.0014210794432104525,229.0,0.00061694614,210.0,248.0,232
ZNF14,0.2684824664162606,0.2684824664162606,133.0,0.0007561444506482713,436.0,0.00075493404,179.0,249.33333333333334,233
ZNF892,0.2392897179739566,0.2392897179739566,420.0,0.0018055249170133747,153.0,0.0007557622,178.0,250.33333333333334,234
TXNDC16,0.2969761082339183,0.2969761082339183,36.0,0.0011735670439161202,303.0,0.00018619397,412.0,250.33333333333334,235
ZNF470,0.2678094713650539,0.2678094713650539,135.0,0.0009129937776768314,385.0,0.000555369,232.0,250.66666666666666,236
THTPA,0.25902771067511565,0.25902771067511565,194.0,0.001283869629220845,264.0,0.00039528657,298.0,252.0,237
USP30,0.261850523958863,0.261850523958863,170.0,0.0013042013965979433,260.0,0.00032718046,328.0,252.66666666666666,238
SEMA5B,0.254469113089816,0.254469113089816,230.0,0.001659614571092446,187.0,0.00029945944,344.0,253.66666666666666,239
TRIM37,0.26848104844673987,0.26848104844673987,134.0,0.0007705207572695186,428.0,0.0006595658,199.0,253.66666666666666,240
NEXMIF,0.256747261962334,0.256747261962334,212.0,0.00147179179962917,217.0,0.0003078375,338.0,255.66666666666666,241
TCN1,-0.2411321897652462,0.2411321897652462,390.0,0.002406007136633943,99.0,0.00043220093,281.0,256.6666666666667,242
ZNF606,0.26772750583893945,0.26772750583893945,136.0,0.0017169560598826797,172.0,8.699339e-05,463.0,257.0,243
MEX3B,0.2416319051174812,0.2416319051174812,381.0,0.0010916587862317747,327.0,0.0016964581,63.0,257.0,244
RLBP1,-0.24928841632724436,0.24928841632724436,289.0,0.0017395605315083614,165.0,0.00034397663,319.0,257.6666666666667,245
ZNF382,0.2508940261777476,0.2508940261777476,266.0,0.0011084011239779277,322.0,0.0007300678,187.0,258.3333333333333,246
USP13,0.24591998602022866,0.24591998602022866,325.0,0.0013519443415437203,247.0,0.0006435531,203.0,258.3333333333333,247
TRIM45,0.23952430062998897,0.23952430062998897,415.0,0.0014560497695394307,220.0,0.0009224344,140.0,258.3333333333333,248
ZNF566,0.26218065954800274,0.26218065954800274,166.0,0.0005518134182938187,488.0,0.0010763435,126.0,260.0,249
PDE6B,0.24967020692120567,0.24967020692120567,283.0,0.001957509008901421,143.0,0.0002801465,355.0,260.3333333333333,250
ZNF75A,0.2977480831610168,0.2977480831610168,34.0,0.0012085653097670926,289.0,9.525851e-05,458.0,260.3333333333333,251
STAU2,0.2380592867015207,0.2380592867015207,438.0,0.0034991781679496185,38.0,0.0003762231,306.0,260.6666666666667,252
SIX5,0.23427871311617454,0.23427871311617454,496.0,0.0017166983539923602,173.0,0.0011105547,119.0,262.6666666666667,253
EPS15L1,0.25746001205017416,0.25746001205017416,207.0,0.0010437474206711269,348.0,0.0005534901,234.0,263.0,254
ATP6V1G2,0.2399175711559875,0.2399175711559875,411.0,0.0011736809383314146,302.0,0.001486447,80.0,264.3333333333333,255
ZNF709,0.2932454003550874,0.2932454003550874,51.0,0.0010658651180092402,339.0,0.00019495157,404.0,264.6666666666667,256
ARHGAP33,0.2712458817325882,0.2712458817325882,115.0,0.001273563173998686,268.0,0.0001790194,415.0,266.0,257
TTC33,0.23957634048049312,0.23957634048049312,414.0,0.0016823620697451254,183.0,0.0006440323,202.0,266.3333333333333,258
IER3,-0.2376855823464387,0.2376855823464387,442.0,0.0020805399279044926,124.0,0.0005553391,233.0,266.3333333333333,259
EREG,-0.24074432710807925,0.24074432710807925,398.0,0.00170102372630256,180.0,0.00058026117,221.0,266.3333333333333,260
AS3MT,0.27202135863569044,0.27202135863569044,112.0,0.001288704071195257,262.0,0.0001548785,425.0,266.3333333333333,261
RUFY3,0.25443013441091483,0.25443013441091483,232.0,0.0012522527987072196,278.0,0.00040749388,290.0,266.6666666666667,262
ZNF497,0.23769001721125682,0.23769001721125682,441.0,0.001057444113404408,342.0,0.0033915183,19.0,267.3333333333333,263
SAC3D1,0.23798054257594942,0.23798054257594942,439.0,0.0014860130357142501,215.0,0.000855476,151.0,268.3333333333333,264
ZBTB22,0.2545029290303412,0.2545029290303412,229.0,0.0015199099313558005,207.0,0.00024749534,371.0,269.0,265
SEMA6C,0.2660501570603313,0.2660501570603313,144.0,0.0007449477558463532,440.0,0.0005701288,226.0,270.0,266
TAF11,0.2589854818250747,0.2589854818250747,195.0,0.0006834651448273032,459.0,0.0008188578,159.0,271.0,267
AIRIM,0.2614155726574043,0.2614155726574043,172.0,0.0007968358836565943,423.0,0.0005857788,218.0,271.0,268
ERI3,0.26439442579774414,0.26439442579774414,151.0,0.00092632458873455,377.0,0.0004165833,285.0,271.0,269
RIT1,0.2361630305107483,0.2361630305107483,464.0,0.001781238950490686,158.0,0.00069789187,192.0,271.3333333333333,270
NBPF1,0.25823250403071885,0.25823250403071885,204.0,0.0011571779511737983,308.0,0.0003834061,302.0,271.3333333333333,271
EIF4ENIF1,0.24729763945810682,0.24729763945810682,309.0,0.0010765277981836887,332.0,0.0007684068,174.0,271.6666666666667,272
ZNF569,0.27939157391727143,0.27939157391727143,83.0,0.0007340304242420186,448.0,0.00041443444,286.0,272.3333333333333,273
PHF21A,0.27989286746074427,0.27989286746074427,80.0,0.0013381250457686097,253.0,3.876007e-05,485.0,272.6666666666667,274
ZNF764,0.2979445372808911,0.2979445372808911,33.0,0.000999931389512349,355.0,0.00014107584,432.0,273.3333333333333,275
MAGED4,0.2950615440837268,0.2950615440837268,44.0,0.0006772991961324488,460.0,0.00035069245,317.0,273.6666666666667,276
ZNF2,0.2712438184555913,0.2712438184555913,116.0,0.0007701057122807035,429.0,0.00044947004,276.0,273.6666666666667,277
SCML2,0.2809694639272839,0.2809694639272839,77.0,0.0010274723998861474,350.0,0.0002039938,396.0,274.3333333333333,278
MTCL2,0.23933444510073698,0.23933444510073698,418.0,0.0014311182171207954,224.0,0.0007479037,182.0,274.6666666666667,279
DXO,0.2447101544704388,0.2447101544704388,345.0,0.0014218840723224811,228.0,0.0005106546,253.0,275.3333333333333,280
TSC2,0.2507224219470004,0.2507224219470004,269.0,0.0012507573314601234,279.0,0.00044430917,278.0,275.3333333333333,281
RNF228,0.24771185066581922,0.24771185066581922,306.0,0.0009763283514506562,364.0,0.0008274969,157.0,275.6666666666667,282
MAZ,0.29334057252300877,0.29334057252300877,50.0,0.0010270498632430842,351.0,0.00015292184,426.0,275.6666666666667,283
IPO13,0.24893919874659604,0.24893919874659604,292.0,0.0011978820194748746,295.0,0.000536688,240.0,275.6666666666667,284
FNDC5,0.2524088978298472,0.2524088978298472,251.0,0.0018398014193461876,149.0,0.00014119784,431.0,277.0,285
FOXO6,0.2739417056368228,0.2739417056368228,100.0,0.0010850008664618795,328.0,0.00019483516,405.0,277.6666666666667,286
ZNF354C,0.2420285366872427,0.2420285366872427,377.0,0.0018930322752238131,147.0,0.0003701174,310.0,278.0,287
PIAS3,0.235582285516386,0.235582285516386,476.0,0.0017160674208682024,174.0,0.0007416413,185.0,278.3333333333333,288
HIPK1,0.29284255845290713,0.29284255845290713,53.0,0.0008205442447815459,416.0,0.0002558019,368.0,279.0,289
PRCC,0.24530629036466137,0.24530629036466137,334.0,0.0012814143281787227,265.0,0.00054012187,239.0,279.3333333333333,290
CAMK1D,0.24995259343022064,0.24995259343022064,279.0,0.001394648521476742,238.0,0.00033487903,324.0,280.3333333333333,291
CBX5,0.2805647171107067,0.2805647171107067,78.0,0.0009113023878984157,386.0,0.00023899616,379.0,281.0,292
CACFD1,0.24653338709849795,0.24653338709849795,317.0,0.0016312624987395161,192.0,0.0003118986,335.0,281.3333333333333,293
HSD17B6,0.23571215086347957,0.23571215086347957,472.0,0.0020394036413205834,132.0,0.0005356524,242.0,282.0,294
METTL22,0.24573978668386828,0.24573978668386828,329.0,0.0012621150923561562,275.0,0.00052949117,244.0,282.6666666666667,295
RNF40,0.24585485603278004,0.24585485603278004,327.0,0.0021100491702866066,117.0,0.00019471183,406.0,283.3333333333333,296
SALL2,0.29958585593150555,0.29958585593150555,26.0,0.0007411919163055225,443.0,0.00023214352,383.0,284.0,297
C5orf34,0.24947498077682778,0.24947498077682778,288.0,0.0011966261449483805,296.0,0.00046770685,270.0,284.6666666666667,298
CYP46A1,0.24575966404865618,0.24575966404865618,328.0,0.0015226443275558085,206.0,0.00033982538,322.0,285.3333333333333,299
MAPK7,0.2581968970547105,0.2581968970547105,205.0,0.000736816905131373,445.0,0.00063165464,207.0,285.6666666666667,300
SLC35E2B,0.24441488369072892,0.24441488369072892,349.0,0.0012227130211550307,286.0,0.000578071,223.0,286.0,301
CBX1,0.23911075579054397,0.23911075579054397,425.0,0.0011799361797240281,299.0,0.00095889304,136.0,286.6666666666667,302
NBPF12,0.24532935461977906,0.24532935461977906,333.0,0.0009887249760943484,361.0,0.0007828526,168.0,287.3333333333333,303
ZNF287,0.26027027771624844,0.26027027771624844,181.0,0.0009892875284976176,360.0,0.0003358209,323.0,288.0,304
TUBA1A,0.27374447171276584,0.27374447171276584,104.0,0.0006063642517408969,474.0,0.0004099409,287.0,288.3333333333333,305
AREG,-0.2408626971323121,0.2408626971323121,396.0,0.001174863985793869,301.0,0.0007783898,169.0,288.6666666666667,306
ZNF417,0.24519007291235287,0.24519007291235287,336.0,0.0009399470509386915,372.0,0.0008213074,158.0,288.6666666666667,307
ZNF461,0.2556734956049698,0.2556734956049698,220.0,0.000858629222116603,404.0,0.0005200399,247.0,290.3333333333333,308
TCF4,0.258365967878633,0.258365967878633,203.0,0.0010590314955674493,340.0,0.00032663235,329.0,290.6666666666667,309
ZNF669,0.29539851975175263,0.29539851975175263,40.0,0.0009204372175102664,383.0,0.00010987955,451.0,291.3333333333333,310
SLC29A4,0.27376930231571495,0.27376930231571495,103.0,0.0007534447221658251,437.0,0.00030913114,337.0,292.3333333333333,311
MAML1,0.2649122706931828,0.2649122706931828,148.0,0.0013635395194206766,244.0,3.173559e-05,486.0,292.6666666666667,312
MFAP4,0.241461919979407,0.241461919979407,383.0,0.0016232613037472376,193.0,0.00037816027,304.0,293.3333333333333,313
MYO9A,0.260636393238925,0.260636393238925,177.0,0.001406946542392472,234.0,6.442602e-05,470.0,293.6666666666667,314
HSF2,0.27203902887132536,0.27203902887132536,111.0,0.0009246512261481199,378.0,0.00021563163,394.0,294.3333333333333,315
FAM120C,0.2555953091213564,0.2555953091213564,222.0,0.0013093745787712062,259.0,0.00019565907,403.0,294.6666666666667,316
CBX2,0.23980619317705745,0.23980619317705745,412.0,0.0009654070895425609,365.0,0.0011878728,108.0,295.0,317
ZNF184,0.253366380356322,0.253366380356322,242.0,0.001066844591102323,338.0,0.00037808678,305.0,295.0,318
ZNF483,0.23699057652783684,0.23699057652783684,450.0,0.0011384938929962524,314.0,0.0010829938,123.0,295.6666666666667,319
ZNF415,0.2645060429914299,0.2645060429914299,149.0,0.0006709254717098276,462.0,0.00044051255,279.0,296.6666666666667,320
ZNF853,0.260243370918638,0.260243370918638,184.0,0.0013563085582206597,246.0,8.764118e-05,462.0,297.3333333333333,321
VAMP2,0.25855520225762374,0.25855520225762374,200.0,0.000641760204976119,467.0,0.00056681054,228.0,298.3333333333333,322
APPBP2,0.28853281461992236,0.28853281461992236,63.0,0.0008845025429391185,395.0,0.00013189946,437.0,298.3333333333333,323
ASAP3,0.25481755754010604,0.25481755754010604,226.0,0.0007438320422676645,442.0,0.0005675165,227.0,298.3333333333333,324
PXMP2,0.2502787218645712,0.2502787218645712,273.0,0.0017055657003704108,177.0,0.00011276683,446.0,298.6666666666667,325
GSTA4,0.2467337595113914,0.2467337595113914,315.0,0.0011251813311598012,318.0,0.00047634428,264.0,299.0,326
ZNF236,0.24502331657328613,0.24502331657328613,339.0,0.000762643414742024,432.0,0.0010505733,130.0,300.3333333333333,327
SETBP1,0.2360588876061652,0.2360588876061652,468.0,0.002097442338015381,121.0,0.00035984314,313.0,300.6666666666667,328
GUCY1B1,0.24516294414739404,0.24516294414739404,337.0,0.001347855566160621,248.0,0.00034799142,318.0,301.0,329
ZNF844,0.24364875814075684,0.24364875814075684,359.0,0.0012561320611117598,277.0,0.0004667659,271.0,302.3333333333333,330
SPTBN4,0.24709855367535366,0.24709855367535366,311.0,0.0017982190886391596,155.0,0.00012291002,442.0,302.6666666666667,331
TATDN2,0.23565190506400863,0.23565190506400863,474.0,0.0017480659334620256,162.0,0.00045564113,272.0,302.6666666666667,332
ZNF594,0.23612086621229758,0.23612086621229758,465.0,0.0013750908653176422,241.0,0.000632246,206.0,304.0,333
SRSF12,0.2597083528053243,0.2597083528053243,189.0,0.0008456393001412976,412.0,0.0003585211,315.0,305.3333333333333,334
BRPF3,0.23518813681720308,0.23518813681720308,485.0,0.0016792073525021816,184.0,0.000515622,249.0,306.0,335
KATNAL2,0.23705712297255752,0.23705712297255752,448.0,0.0010475156677383268,347.0,0.0010771094,124.0,306.3333333333333,336
LDOC1,0.2452071644914764,0.2452071644914764,335.0,0.0014137490622647586,230.0,0.00027991497,356.0,307.0,337
ZNF17,0.24373229566348184,0.24373229566348184,358.0,0.0010755900139944826,333.0,0.00055905257,230.0,307.0,338
KLHDC3,0.2597046065210864,0.2597046065210864,190.0,0.0012630391395196767,274.0,9.018338e-05,460.0,308.0,339
PRR3,0.2523734755331661,0.2523734755331661,252.0,0.000721364622627995,451.0,0.0005799972,222.0,308.3333333333333,340
TTLL7,0.24126137084424057,0.24126137084424057,387.0,0.0012241021938238083,285.0,0.0005083608,254.0,308.6666666666667,341
NSL1,0.23807240945741967,0.23807240945741967,437.0,0.0013888839328343179,239.0,0.00051495444,250.0,308.6666666666667,342
C1QL1,0.2707927910929667,0.2707927910929667,120.0,0.0009827423795552956,363.0,0.00011891154,445.0,309.3333333333333,343
HS3ST1,-0.24961471584076145,0.24961471584076145,284.0,0.0011521967502479066,309.0,0.00030774056,339.0,310.6666666666667,344
ZNF568,0.27988787222123046,0.27988787222123046,81.0,0.0007503595401310806,438.0,0.0001815211,414.0,311.0,345
CREBBP,0.27344935804447495,0.27344935804447495,105.0,0.000812367039248643,418.0,0.00018747916,411.0,311.3333333333333,346
TMBIM1,-0.24709624315140064,0.24709624315140064,312.0,0.0006770821784227399,461.0,0.0007951865,164.0,312.3333333333333,347
TAF9B,0.23645223356600167,0.23645223356600167,458.0,0.0022848000960387993,106.0,0.00024633735,373.0,312.3333333333333,348
ZNF570,0.2467884528380818,0.2467884528380818,313.0,0.0008351245232623615,414.0,0.0005989066,213.0,313.3333333333333,349
KRBA2,0.2497742654692874,0.2497742654692874,280.0,0.0009652875740472466,366.0,0.00040210597,294.0,313.3333333333333,350
ZNF711,0.25935190003824665,0.25935190003824665,192.0,0.0006482746972578248,465.0,0.00042828498,284.0,313.6666666666667,351
DPYSL5,0.25708442288494004,0.25708442288494004,210.0,0.0009214819942215968,382.0,0.00029535886,349.0,313.6666666666667,352
ZNF708,0.2343193555405184,0.2343193555405184,495.0,0.0013376608831898252,254.0,0.0006948945,193.0,314.0,353
BRINP1,0.24797201838629562,0.24797201838629562,301.0,0.001047677206722237,346.0,0.00039818077,295.0,314.0,354
CSTPP1,0.24674141848700867,0.24674141848700867,314.0,0.0010772916583254198,331.0,0.0003908384,299.0,314.6666666666667,355
ZNF304,0.24003026072333294,0.24003026072333294,408.0,0.0015850075469344244,197.0,0.00030756852,340.0,315.0,356
TMEFF2,0.26361338571940646,0.26361338571940646,160.0,0.0007785038925900343,425.0,0.00027328022,362.0,315.6666666666667,357
MAGEH1,0.26063417492745367,0.26063417492745367,178.0,0.0004200306963037233,500.0,0.00046836596,269.0,315.6666666666667,358
CCDC74B,0.24245601053861607,0.24245601053861607,371.0,0.0014256039903188045,226.0,0.00028050746,354.0,317.0,359
TAB2,0.23569412954214553,0.23569412954214553,473.0,0.0010781742525859288,330.0,0.00087377534,149.0,317.3333333333333,360
STXBP4,0.23643942881647503,0.23643942881647503,460.0,0.001176234241704334,300.0,0.0006936882,195.0,318.3333333333333,361
TMEM178B,0.23467351573530035,0.23467351573530035,493.0,0.002801201001320859,67.0,0.00020261003,398.0,319.3333333333333,362
GJB1,-0.24248767889692555,0.24248767889692555,370.0,0.0019771596685615785,140.0,0.000111530004,450.0,320.0,363
RAB11FIP3,0.27110565657116625,0.27110565657116625,118.0,0.0007104259640399314,454.0,0.00022300732,390.0,320.6666666666667,364
FTO,0.2560898009482111,0.2560898009482111,218.0,0.0008722603522698916,402.0,0.00030441603,342.0,320.6666666666667,365
HLTF,0.23904122925657126,0.23904122925657126,426.0,0.0010256590611449556,352.0,0.0007371101,186.0,321.3333333333333,366
RNF187,0.2420309783296225,0.2420309783296225,376.0,0.0011922002981044713,297.0,0.0004065368,292.0,321.6666666666667,367
MAP1A,0.2372522844327231,0.2372522844327231,446.0,0.0007312171514768468,449.0,0.0015826136,70.0,321.6666666666667,368
MLLT11,0.26058334247276266,0.26058334247276266,179.0,0.0011336417362583125,315.0,5.7667232e-05,475.0,323.0,369
ZNF829,0.24612559606332918,0.24612559606332918,322.0,0.0012070580617111785,292.0,0.00027621636,358.0,324.0,370
PPOX,0.23833121642085733,0.23833121642085733,433.0,0.0011452636300394012,313.0,0.00056425633,229.0,325.0,371
TADA1,0.24110355324219898,0.24110355324219898,391.0,0.0010926340891155668,326.0,0.0004792013,262.0,326.3333333333333,372
SRP9,0.2596388961493442,0.2596388961493442,191.0,0.0010528716634263817,344.0,0.00011949554,444.0,326.3333333333333,373
SMIM10L2B,0.2692826111257441,0.2692826111257441,129.0,0.0008740211009430428,401.0,0.000111666595,449.0,326.3333333333333,374
USP37,0.25858909161136734,0.25858909161136734,199.0,0.0008772983627245196,400.0,0.00023717154,381.0,326.6666666666667,375
CSRNP2,0.24949961440094148,0.24949961440094148,287.0,0.0008488489084939835,411.0,0.0004294121,283.0,327.0,376
ASH1L,0.25616442513730564,0.25616442513730564,217.0,0.0011463471712574002,312.0,0.000100251054,454.0,327.6666666666667,377
MATR3,0.2391380743282018,0.2391380743282018,424.0,0.0008550682151802576,407.0,0.00084864127,152.0,327.6666666666667,378
TBC1D24,0.23645096080525488,0.23645096080525488,459.0,0.0012728631382933461,270.0,0.00050397654,257.0,328.6666666666667,379
SPIN1,0.260852212942904,0.260852212942904,174.0,0.00057775841606338,482.0,0.00031218646,334.0,330.0,380
IL1A,-0.2402780376741118,0.2402780376741118,404.0,0.001214107481165045,287.0,0.00038007155,303.0,331.3333333333333,381
DIXDC1,0.24185478534159863,0.24185478534159863,378.0,0.0009283827037715953,375.0,0.00053620664,241.0,331.3333333333333,382
MRGPRX4,-0.25860372569022444,0.25860372569022444,198.0,0.0009952177649732354,357.0,0.00012691403,440.0,331.6666666666667,383
FAM171A2,0.29590688641755036,0.29590688641755036,37.0,0.0006473449009512986,466.0,1.8194465e-05,494.0,332.3333333333333,384
RRAGB,0.24999282824124822,0.24999282824124822,277.0,0.0008896935063021664,391.0,0.00031819413,330.0,332.6666666666667,385
ZNF491,0.260262625279413,0.260262625279413,182.0,0.0007373963017791687,444.0,0.00024410493,375.0,333.6666666666667,386
RC3H2,0.24594337683404063,0.24594337683404063,324.0,0.0008892073836664684,393.0,0.00040889045,288.0,335.0,387
SP4,0.26429846887891034,0.26429846887891034,153.0,0.0009473959599184542,370.0,4.248852e-05,482.0,335.0,388
CITED2,0.23544642371126137,0.23544642371126137,481.0,0.0020252291493860564,133.0,0.00021590205,393.0,335.6666666666667,389
POGZ,0.2762196155833253,0.2762196155833253,91.0,0.000776677266549976,426.0,1.5963451e-05,497.0,338.0,390
ZMYM4,0.23876974013325197,0.23876974013325197,429.0,0.0005105858979559221,494.0,0.0013465442,93.0,338.6666666666667,391
ZYG11B,0.2711438996788803,0.2711438996788803,117.0,0.0008056930370080866,421.0,5.3082145e-05,478.0,338.6666666666667,392
DCLRE1B,0.24089509974630827,0.24089509974630827,395.0,0.0008817726566726515,397.0,0.0005709915,225.0,339.0,393
BTF3L4,0.24006341607460835,0.24006341607460835,407.0,0.0015279376307488115,204.0,0.0001927743,408.0,339.6666666666667,394
MTNAP1,0.25374711488636736,0.25374711488636736,239.0,0.0010563684579021869,343.0,0.0001280992,439.0,340.3333333333333,395
RTF1,0.2522503326157377,0.2522503326157377,253.0,0.0011803747928407818,298.0,6.0255814e-05,472.0,341.0,396
FAM220A,0.24325370948966846,0.24325370948966846,364.0,0.0012732465928956473,269.0,0.00022296433,391.0,341.3333333333333,397
NEURL1B,0.23544192300299546,0.23544192300299546,482.0,0.0017214435439452298,169.0,0.0002440141,376.0,342.3333333333333,398
BCL2L14,-0.2397557451807264,0.2397557451807264,413.0,0.0007608458973360805,433.0,0.0007431311,183.0,343.0,399
KAT6B,0.23532882991513704,0.23532882991513704,483.0,0.0020419769388185117,131.0,0.00017709829,416.0,343.3333333333333,400
ZNF43,0.2497346330890462,0.2497346330890462,281.0,0.0009899871200110494,359.0,0.00021711446,392.0,344.0,401
HDAC6,0.25744413586172166,0.25744413586172166,208.0,0.0010242265860754126,354.0,6.0177234e-05,473.0,345.0,402
TLCD5,0.23546547856100872,0.23546547856100872,480.0,0.0015888641313686887,195.0,0.0002740525,361.0,345.3333333333333,403
TNRC6C,0.24388161403057748,0.24388161403057748,357.0,0.0011304342153497088,317.0,0.00025300897,369.0,347.6666666666667,404
GNAZ,0.24954788167654224,0.24954788167654224,285.0,0.0010807797149239027,329.0,0.00014151355,430.0,348.0,405
ZNF517,0.2454131799479942,0.2454131799479942,331.0,0.0007570407759236351,435.0,0.00043051154,282.0,349.3333333333333,406
CRMP1,0.2448558923331786,0.2448558923331786,342.0,0.0004519965900255572,498.0,0.00061426806,211.0,350.3333333333333,407
CTDSPL2,0.25999801485004465,0.25999801485004465,187.0,0.0007347624410572968,446.0,0.00016699273,420.0,351.0,408
PIK3R3,0.25114659905749437,0.25114659905749437,265.0,0.0012060694904203592,293.0,1.1014751e-05,498.0,352.0,409
ZRANB1,0.24039618103055074,0.24039618103055074,403.0,0.0008526238846594296,408.0,0.0005204246,246.0,352.3333333333333,410
ZNF625,0.24557902476172666,0.24557902476172666,330.0,0.0005844694476679675,479.0,0.00051488925,251.0,353.3333333333333,411
GDF6,0.24453729535404814,0.24453729535404814,348.0,0.0008116490653125846,419.0,0.00040297574,293.0,353.3333333333333,412
RPRD2,0.25565461155834907,0.25565461155834907,221.0,0.0009241720368132199,380.0,8.955186e-05,461.0,354.0,413
GALNT16,0.23662834178287206,0.23662834178287206,456.0,0.0008825888743073108,396.0,0.0005985883,214.0,355.3333333333333,414
SPRR2D,-0.24085358650945227,0.24085358650945227,397.0,0.0011491180326589257,311.0,0.00027561147,359.0,355.6666666666667,415
ZNF691,0.2471739549248883,0.2471739549248883,310.0,0.0007642015889093933,431.0,0.00033103768,327.0,356.0,416
YPEL1,0.24852672617491398,0.24852672617491398,295.0,0.000940643668601291,371.0,0.00019613052,402.0,356.0,417
RND2,0.23941100928671838,0.23941100928671838,416.0,0.0009152059846253091,384.0,0.00047190447,268.0,356.0,418
THAP3,0.2343575974208574,0.2343575974208574,494.0,0.0009963924223897465,356.0,0.0005844306,219.0,356.3333333333333,419
ZNF724,0.2474771729903976,0.2474771729903976,308.0,0.0008488805176515424,410.0,0.0002848622,351.0,356.3333333333333,420
TAOK1,0.23664626436101843,0.23664626436101843,454.0,0.0007109294373468747,453.0,0.0007833216,167.0,358.0,421
NIPAL1,-0.2370037705873923,0.2370037705873923,449.0,0.0011321261170234014,316.0,0.00037174782,309.0,358.0,422
FGFR1,0.24345745456151777,0.24345745456151777,361.0,0.0012422680106196338,280.0,0.00013790945,434.0,358.3333333333333,423
KANSL3,0.2706839646917903,0.2706839646917903,121.0,0.0005340650902833319,492.0,6.564362e-05,468.0,360.3333333333333,424
ZNF776,0.2504927598855085,0.2504927598855085,272.0,0.0006907142897041555,457.0,0.00028371176,353.0,360.6666666666667,425
VCF2,0.25155333449364076,0.25155333449364076,258.0,0.0009358516241101879,373.0,9.883852e-05,456.0,362.3333333333333,426
SBK1,0.2496840588719956,0.2496840588719956,282.0,0.0010244663372714765,353.0,0.000103436825,453.0,362.6666666666667,427
PLEKHO1,0.25262617512784286,0.25262617512784286,249.0,0.000590770953281186,478.0,0.0002715993,363.0,363.3333333333333,428
MYL6B,0.2547976581031129,0.2547976581031129,227.0,0.0008187690383115298,417.0,0.000105521875,452.0,365.3333333333333,429
ARL14,-0.25444624136332683,0.25444624136332683,231.0,0.0009220284128548742,381.0,4.03261e-05,484.0,365.3333333333333,430
TCERG1L,0.23890628717375412,0.23890628717375412,428.0,0.0014317829390884304,223.0,0.0001118212,447.0,366.0,431
TMEM65,0.23409459020610351,0.23409459020610351,500.0,0.0015563871645776239,202.0,0.00019911713,401.0,367.6666666666667,432
DVL3,0.24122509789438454,0.24122509789438454,388.0,0.0008573465990976157,406.0,0.00036823808,311.0,368.3333333333333,433
PKD1,0.24293199528024118,0.24293199528024118,367.0,0.0008504916298260448,409.0,0.0003165858,331.0,369.0,434
ZNF263,0.24855365569300816,0.24855365569300816,294.0,0.0010958803705726863,325.0,2.262816e-05,491.0,370.0,435
MEX3A,0.24905597765860019,0.24905597765860019,291.0,0.0006214089111256029,470.0,0.00029425276,350.0,370.3333333333333,436
ZFHX2,0.23501266845877017,0.23501266845877017,486.0,0.0008918128359456039,390.0,0.0005474214,236.0,370.6666666666667,437
ALKBH5,0.2527273394040205,0.2527273394040205,247.0,0.0006907556409147857,456.0,0.00018784382,410.0,371.0,438
GJB4,-0.2518105394358108,0.2518105394358108,257.0,0.0006890236244580225,458.0,0.00020003384,399.0,371.3333333333333,439
TMEFF1,0.26726873392064654,0.26726873392064654,139.0,0.0004860395820907904,496.0,4.1929667e-05,483.0,372.6666666666667,440
ADGRB2,0.252679652227094,0.252679652227094,248.0,0.000534188071453028,491.0,0.00023758909,380.0,373.0,441
ZNF571,0.2480527642364144,0.2480527642364144,300.0,0.0005184476323222752,493.0,0.00033199743,326.0,373.0,442
OSBPL11,0.23470853333008382,0.23470853333008382,491.0,0.0012379096512001038,281.0,0.00029604696,348.0,373.3333333333333,443
ZNF580,0.24064906606939757,0.24064906606939757,401.0,0.0007136107335982229,452.0,0.0004738265,267.0,373.3333333333333,444
SAMD1,0.2350097159238738,0.2350097159238738,487.0,0.0006100938211798495,473.0,0.00080736977,161.0,373.6666666666667,445
SIRT1,0.24024319429617025,0.24024319429617025,405.0,0.0014380385163725795,222.0,1.7052198e-05,495.0,374.0,446
EVL,0.2548222488123687,0.2548222488123687,225.0,0.0008386664457084506,413.0,3.110433e-05,488.0,375.3333333333333,447
NOVA1,0.23842036766675503,0.23842036766675503,432.0,0.0014123690822466083,231.0,8.582414e-05,465.0,376.0,448
IQCC,0.2432793527462145,0.2432793527462145,363.0,0.0008816545735484595,398.0,0.00024958007,370.0,377.0,449
ZNF420,0.25383391365025065,0.25383391365025065,238.0,0.0005684578232171925,486.0,0.0001931143,407.0,377.0,450
FIZ1,0.2371040410887406,0.2371040410887406,447.0,0.0007965482771680515,424.0,0.00048079502,261.0,377.3333333333333,451
